COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 1000000
ARRAY_COUNT 500
ITER_COUNT 1
NUM_TESTS 20
SEED 1752201404

Init: 26348

## MERGING 3 LISTS ##
Baseline (copy+sort) 46
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
209,6016,6016,6016,5897,5897,5897,5616,5616,5616,5878,5878,5878,5947,5947,5947,9093,9093,9093,10092,10092,10092,10173,10173,10173,10013,10013,10013,10377,10377,10377,5845,5845,5845,6060,6060,6060,6125,6125,6125,6044,6044,6044,6057,6057,6057,6085,6085,6085,6650,6650,6650,7124,7124,7124,6204,6204,6204,6445,6445,6445
210,6073,6073,6073,5922,5922,5922,5647,5647,5647,5903,5903,5903,5992,5992,5992,9242,9242,9242,10245,10245,10245,10198,10198,10198,10120,10120,10120,10416,10416,10416,5906,5906,5906,6043,6043,6043,6062,6062,6062,6071,6071,6071,6122,6122,6122,6100,6100,6100,6626,6626,6626,7117,7117,7117,6265,6265,6265,6430,6430,6430
211,6097,6097,6097,5961,5961,5961,5716,5716,5716,5944,5944,5944,6020,6020,6020,9301,9301,9301,10180,10180,10180,10226,10226,10226,10223,10223,10223,10533,10533,10533,5928,5928,5928,6039,6039,6039,6193,6193,6193,6128,6128,6128,6188,6188,6188,6223,6223,6223,6684,6684,6684,7141,7141,7141,6260,6260,6260,6474,6474,6474
212,6118,6118,6118,5973,5973,5973,5682,5682,5682,5986,5986,5986,6039,6039,6039,9364,9364,9364,10311,10311,10311,10294,10294,10294,10255,10255,10255,10617,10617,10617,5981,5981,5981,6103,6103,6103,6154,6154,6154,6167,6167,6167,6204,6204,6204,6146,6146,6146,6730,6730,6730,7213,7213,7213,6288,6288,6288,6525,6525,6525
213,6148,6148,6148,5999,5999,5999,5697,5697,5697,6011,6011,6011,6067,6067,6067,9436,9436,9436,10421,10421,10421,10381,10381,10381,10429,10429,10429,10723,10723,10723,5996,5996,5996,6186,6186,6186,6295,6295,6295,6227,6227,6227,6210,6210,6210,6201,6201,6201,6733,6733,6733,7223,7223,7223,6299,6299,6299,6549,6549,6549
214,6237,6237,6237,6032,6032,6032,5771,5771,5771,6014,6014,6014,6098,6098,6098,9471,9471,9471,10558,10558,10558,10486,10486,10486,10446,10446,10446,10804,10804,10804,6034,6034,6034,6197,6197,6197,6300,6300,6300,6215,6215,6215,6263,6263,6263,6224,6224,6224,6778,6778,6778,7284,7284,7284,6333,6333,6333,6591,6591,6591
215,6275,6275,6275,6072,6072,6072,5776,5776,5776,6022,6022,6022,6180,6180,6180,9591,9591,9591,10619,10619,10619,10576,10576,10576,10545,10545,10545,10875,10875,10875,6039,6039,6039,6206,6206,6206,6389,6389,6389,6272,6272,6272,6357,6357,6357,6290,6290,6290,6816,6816,6816,7321,7321,7321,6344,6344,6344,6595,6595,6595
216,6246,6246,6246,6103,6103,6103,5813,5813,5813,6081,6081,6081,6171,6171,6171,9680,9680,9680,10696,10696,10696,10658,10658,10658,10652,10652,10652,11008,11008,11008,6115,6115,6115,6246,6246,6246,6337,6337,6337,6315,6315,6315,6338,6338,6338,6307,6307,6307,6840,6840,6840,7332,7332,7332,6377,6377,6377,6631,6631,6631
217,6179,6179,6179,5835,5835,5835,5667,5667,5667,6127,6127,6127,6185,6185,6185,9753,9753,9753,10751,10751,10751,10752,10752,10752,10783,10783,10783,11118,11118,11118,6118,6118,6118,6293,6293,6293,6429,6429,6429,6351,6351,6351,6361,6361,6361,6333,6333,6333,6861,6861,6861,7411,7411,7411,6430,6430,6430,6745,6745,6745
218,6165,6165,6165,5887,5887,5887,5706,5706,5706,6197,6197,6197,6132,6132,6132,9913,9913,9913,10863,10863,10863,10844,10844,10844,10813,10813,10813,11198,11198,11198,6178,6178,6178,6377,6377,6377,6387,6387,6387,6387,6387,6387,6428,6428,6428,6430,6430,6430,6898,6898,6898,7420,7420,7420,6479,6479,6479,6766,6766,6766
219,6158,6158,6158,5878,5878,5878,5768,5768,5768,6154,6154,6154,6168,6168,6168,9981,9981,9981,10976,10976,10976,10957,10957,10957,10921,10921,10921,11281,11281,11281,6223,6223,6223,6364,6364,6364,6507,6507,6507,6416,6416,6416,6445,6445,6445,6383,6383,6383,6957,6957,6957,7445,7445,7445,6559,6559,6559,6734,6734,6734
220,6216,6216,6216,5922,5922,5922,5795,5795,5795,6245,6245,6245,6185,6185,6185,9994,9994,9994,11020,11020,11020,11002,11002,11002,11052,11052,11052,11380,11380,11380,6261,6261,6261,6379,6379,6379,6430,6430,6430,6485,6485,6485,6487,6487,6487,6433,6433,6433,6974,6974,6974,7486,7486,7486,6495,6495,6495,6770,6770,6770
221,6215,6215,6215,5941,5941,5941,5770,5770,5770,6232,6232,6232,6236,6236,6236,10179,10179,10179,11142,11142,11142,11158,11158,11158,11125,11125,11125,11475,11475,11475,6280,6280,6280,6455,6455,6455,6553,6553,6553,6497,6497,6497,6529,6529,6529,6442,6442,6442,7045,7045,7045,7541,7541,7541,6537,6537,6537,6861,6861,6861
222,6273,6273,6273,5954,5954,5954,5784,5784,5784,6277,6277,6277,6299,6299,6299,10193,10193,10193,11233,11233,11233,11250,11250,11250,11217,11217,11217,11545,11545,11545,6325,6325,6325,6504,6504,6504,6526,6526,6526,6529,6529,6529,6634,6634,6634,6474,6474,6474,7036,7036,7036,7578,7578,7578,6575,6575,6575,6854,6854,6854
223,6283,6283,6283,6023,6023,6023,5799,5799,5799,6345,6345,6345,6279,6279,6279,10249,10249,10249,11365,11365,11365,11370,11370,11370,11288,11288,11288,11695,11695,11695,6344,6344,6344,6537,6537,6537,6598,6598,6598,6609,6609,6609,6609,6609,6609,6496,6496,6496,7093,7093,7093,7639,7639,7639,6600,6600,6600,6860,6860,6860
224,6340,6340,6340,6037,6037,6037,5856,5856,5856,6295,6295,6295,6320,6320,6320,10386,10386,10386,11456,11456,11456,11485,11485,11485,11391,11391,11391,11790,11790,11790,6411,6411,6411,6560,6560,6560,6534,6534,6534,6617,6617,6617,6659,6659,6659,6567,6567,6567,7136,7136,7136,7643,7643,7643,6610,6610,6610,6947,6947,6947
225,6491,6491,6491,6262,6262,6262,5991,5991,5991,6472,6472,6472,6519,6519,6519,10438,10438,10438,11505,11505,11505,11492,11492,11492,11480,11480,11480,11844,11844,11844,6442,6442,6442,6644,6644,6644,6694,6694,6694,6629,6629,6629,6684,6684,6684,6590,6590,6590,7176,7176,7176,7666,7666,7666,6725,6725,6725,6941,6941,6941
226,6531,6531,6531,6212,6212,6212,6038,6038,6038,6465,6465,6465,6592,6592,6592,10637,10637,10637,11630,11630,11630,11641,11641,11641,11644,11644,11644,11926,11926,11926,6467,6467,6467,6639,6639,6639,6679,6679,6679,6695,6695,6695,6699,6699,6699,6607,6607,6607,7178,7178,7178,7706,7706,7706,6684,6684,6684,7030,7030,7030
227,6557,6557,6557,6240,6240,6240,6043,6043,6043,6527,6527,6527,6587,6587,6587,10748,10748,10748,11728,11728,11728,11780,11780,11780,11699,11699,11699,12017,12017,12017,6524,6524,6524,6621,6621,6621,6787,6787,6787,6698,6698,6698,6744,6744,6744,6607,6607,6607,7231,7231,7231,7850,7850,7850,6739,6739,6739,7036,7036,7036
228,6583,6583,6583,6341,6341,6341,6087,6087,6087,6540,6540,6540,6605,6605,6605,10712,10712,10712,11833,11833,11833,11837,11837,11837,11776,11776,11776,12173,12173,12173,6506,6506,6506,6762,6762,6762,6722,6722,6722,6807,6807,6807,6798,6798,6798,6673,6673,6673,7317,7317,7317,7815,7815,7815,6762,6762,6762,7057,7057,7057
229,6616,6616,6616,6360,6360,6360,6105,6105,6105,6596,6596,6596,6657,6657,6657,10833,10833,10833,11941,11941,11941,11957,11957,11957,11912,11912,11912,12309,12309,12309,6561,6561,6561,6727,6727,6727,6886,6886,6886,6782,6782,6782,6827,6827,6827,6728,6728,6728,7326,7326,7326,7868,7868,7868,6801,6801,6801,7068,7068,7068
230,6730,6730,6730,6361,6361,6361,6140,6140,6140,6612,6612,6612,6668,6668,6668,10929,10929,10929,12029,12029,12029,12019,12019,12019,11972,11972,11972,12366,12366,12366,6615,6615,6615,6820,6820,6820,6816,6816,6816,6833,6833,6833,6848,6848,6848,6727,6727,6727,7337,7337,7337,7877,7877,7877,6832,6832,6832,7088,7088,7088
231,6737,6737,6737,6343,6343,6343,6172,6172,6172,6643,6643,6643,6689,6689,6689,11014,11014,11014,12121,12121,12121,12121,12121,12121,12112,12112,12112,12413,12413,12413,6677,6677,6677,6777,6777,6777,6960,6960,6960,6864,6864,6864,6958,6958,6958,6764,6764,6764,7388,7388,7388,7914,7914,7914,6847,6847,6847,7151,7151,7151
232,6735,6735,6735,6388,6388,6388,6213,6213,6213,6692,6692,6692,6716,6716,6716,11081,11081,11081,12222,12222,12222,12262,12262,12262,12147,12147,12147,12528,12528,12528,6686,6686,6686,6864,6864,6864,6858,6858,6858,6947,6947,6947,6927,6927,6927,6801,6801,6801,7468,7468,7468,7953,7953,7953,6893,6893,6893,7187,7187,7187
233,6962,6962,6962,6745,6745,6745,6543,6543,6543,7013,7013,7013,7059,7059,7059,11265,11265,11265,12301,12301,12301,12287,12287,12287,12262,12262,12262,12689,12689,12689,6726,6726,6726,6904,6904,6904,7006,7006,7006,6904,6904,6904,6961,6961,6961,6836,6836,6836,7438,7438,7438,8072,8072,8072,6888,6888,6888,7223,7223,7223
234,7011,7011,7011,6733,6733,6733,6583,6583,6583,7021,7021,7021,7100,7100,7100,11327,11327,11327,12384,12384,12384,12406,12406,12406,12364,12364,12364,12817,12817,12817,6749,6749,6749,6950,6950,6950,6986,6986,6986,6946,6946,6946,6983,6983,6983,6858,6858,6858,7455,7455,7455,8066,8066,8066,6949,6949,6949,7270,7270,7270
235,7009,7009,7009,6831,6831,6831,6605,6605,6605,6990,6990,6990,7103,7103,7103,11411,11411,11411,12506,12506,12506,12528,12528,12528,12479,12479,12479,12849,12849,12849,6766,6766,6766,6921,6921,6921,7070,7070,7070,7007,7007,7007,7051,7051,7051,6872,6872,6872,7517,7517,7517,8127,8127,8127,6975,6975,6975,7274,7274,7274
236,7071,7071,7071,6801,6801,6801,6628,6628,6628,7059,7059,7059,7184,7184,7184,11551,11551,11551,12584,12584,12584,12611,12611,12611,12575,12575,12575,12951,12951,12951,6829,6829,6829,6998,6998,6998,7016,7016,7016,7044,7044,7044,7068,7068,7068,6930,6930,6930,7556,7556,7556,8095,8095,8095,7011,7011,7011,7303,7303,7303
237,7113,7113,7113,6830,6830,6830,6671,6671,6671,7097,7097,7097,7206,7206,7206,11581,11581,11581,12792,12792,12792,12696,12696,12696,12736,12736,12736,13032,13032,13032,6931,6931,6931,7011,7011,7011,7128,7128,7128,7154,7154,7154,7111,7111,7111,6970,6970,6970,7578,7578,7578,8143,8143,8143,7065,7065,7065,7392,7392,7392
238,7155,7155,7155,6885,6885,6885,6692,6692,6692,7122,7122,7122,7259,7259,7259,11663,11663,11663,12820,12820,12820,12877,12877,12877,12810,12810,12810,13201,13201,13201,6927,6927,6927,7067,7067,7067,7125,7125,7125,7162,7162,7162,7175,7175,7175,7043,7043,7043,7634,7634,7634,8210,8210,8210,7073,7073,7073,7400,7400,7400
239,7155,7155,7155,6902,6902,6902,6747,6747,6747,7156,7156,7156,7280,7280,7280,11838,11838,11838,12917,12917,12917,12917,12917,12917,12887,12887,12887,13230,13230,13230,6994,6994,6994,7131,7131,7131,7234,7234,7234,7204,7204,7204,7261,7261,7261,7004,7004,7004,7661,7661,7661,8239,8239,8239,7098,7098,7098,7435,7435,7435
240,7216,7216,7216,6939,6939,6939,6780,6780,6780,7180,7180,7180,7306,7306,7306,11890,11890,11890,12981,12981,12981,13007,13007,13007,13012,13012,13012,13332,13332,13332,6986,6986,6986,7204,7204,7204,7140,7140,7140,7225,7225,7225,7241,7241,7241,7044,7044,7044,7711,7711,7711,8257,8257,8257,7130,7130,7130,7478,7478,7478
241,7475,7475,7475,7173,7173,7173,6943,6943,6943,7346,7346,7346,7414,7414,7414,11987,11987,11987,13186,13186,13186,13133,13133,13133,13129,13129,13129,13454,13454,13454,7062,7062,7062,7194,7194,7194,7330,7330,7330,7246,7246,7246,7251,7251,7251,7092,7092,7092,7754,7754,7754,8327,8327,8327,7159,7159,7159,7484,7484,7484
242,7475,7475,7475,7225,7225,7225,6992,6992,6992,7398,7398,7398,7464,7464,7464,12077,12077,12077,13217,13217,13217,13183,13183,13183,13233,13233,13233,13546,13546,13546,7053,7053,7053,7265,7265,7265,7250,7250,7250,7322,7322,7322,7298,7298,7298,7123,7123,7123,7759,7759,7759,8348,8348,8348,7185,7185,7185,7569,7569,7569
243,7525,7525,7525,7231,7231,7231,7058,7058,7058,7404,7404,7404,7483,7483,7483,12205,12205,12205,13289,13289,13289,13283,13283,13283,13319,13319,13319,13735,13735,13735,7057,7057,7057,7296,7296,7296,7371,7371,7371,7323,7323,7323,7358,7358,7358,7159,7159,7159,7828,7828,7828,8409,8409,8409,7227,7227,7227,7547,7547,7547
244,7554,7554,7554,7274,7274,7274,7120,7120,7120,7466,7466,7466,7551,7551,7551,12232,12232,12232,13419,13419,13419,13429,13429,13429,13423,13423,13423,13756,13756,13756,7096,7096,7096,7283,7283,7283,7347,7347,7347,7391,7391,7391,7420,7420,7420,7192,7192,7192,7879,7879,7879,8429,8429,8429,7238,7238,7238,7586,7586,7586
245,7580,7580,7580,7322,7322,7322,7120,7120,7120,7479,7479,7479,7577,7577,7577,12381,12381,12381,13514,13514,13514,13603,13603,13603,13529,13529,13529,13919,13919,13919,7173,7173,7173,7301,7301,7301,7438,7438,7438,7485,7485,7485,7454,7454,7454,7258,7258,7258,7847,7847,7847,8440,8440,8440,7336,7336,7336,7639,7639,7639
246,7639,7639,7639,7356,7356,7356,7218,7218,7218,7599,7599,7599,7611,7611,7611,12574,12574,12574,13660,13660,13660,13639,13639,13639,13590,13590,13590,14059,14059,14059,7226,7226,7226,7393,7393,7393,7410,7410,7410,7480,7480,7480,7484,7484,7484,7246,7246,7246,7914,7914,7914,8550,8550,8550,7306,7306,7306,7638,7638,7638
247,7662,7662,7662,7424,7424,7424,7142,7142,7142,7555,7555,7555,7647,7647,7647,12640,12640,12640,13728,13728,13728,13789,13789,13789,13736,13736,13736,14112,14112,14112,7226,7226,7226,7424,7424,7424,7520,7520,7520,7569,7569,7569,7544,7544,7544,7296,7296,7296,7938,7938,7938,8553,8553,8553,7400,7400,7400,7735,7735,7735
248,7735,7735,7735,7416,7416,7416,7213,7213,7213,7613,7613,7613,7692,7692,7692,12717,12717,12717,13939,13939,13939,13852,13852,13852,13865,13865,13865,14242,14242,14242,7263,7263,7263,7478,7478,7478,7481,7481,7481,7599,7599,7599,7621,7621,7621,7320,7320,7320,7996,7996,7996,8628,8628,8628,7395,7395,7395,7794,7794,7794
249,7562,7562,7562,7266,7266,7266,7084,7084,7084,7593,7593,7593,7687,7687,7687,12755,12755,12755,13985,13985,13985,14047,14047,14047,13980,13980,13980,14416,14416,14416,7346,7346,7346,7502,7502,7502,7629,7629,7629,7585,7585,7585,7629,7629,7629,7340,7340,7340,8026,8026,8026,8677,8677,8677,7391,7391,7391,7786,7786,7786
250,7589,7589,7589,7338,7338,7338,7100,7100,7100,7628,7628,7628,7631,7631,7631,12941,12941,12941,14089,14089,14089,14111,14111,14111,14096,14096,14096,14448,14448,14448,7383,7383,7383,7518,7518,7518,7580,7580,7580,7627,7627,7627,7646,7646,7646,7353,7353,7353,8050,8050,8050,8645,8645,8645,7430,7430,7430,7879,7879,7879
251,7578,7578,7578,7347,7347,7347,7090,7090,7090,7662,7662,7662,7708,7708,7708,13034,13034,13034,14203,14203,14203,14180,14180,14180,14145,14145,14145,14575,14575,14575,7349,7349,7349,7598,7598,7598,7656,7656,7656,7706,7706,7706,7683,7683,7683,7450,7450,7450,8071,8071,8071,8703,8703,8703,7459,7459,7459,7836,7836,7836
252,7656,7656,7656,7395,7395,7395,7208,7208,7208,7708,7708,7708,7737,7737,7737,13111,13111,13111,14349,14349,14349,14314,14314,14314,14337,14337,14337,14643,14643,14643,7434,7434,7434,7613,7613,7613,7666,7666,7666,7742,7742,7742,7744,7744,7744,7442,7442,7442,8199,8199,8199,8751,8751,8751,7523,7523,7523,7864,7864,7864
253,7722,7722,7722,7427,7427,7427,7178,7178,7178,7758,7758,7758,7803,7803,7803,13231,13231,13231,14405,14405,14405,14444,14444,14444,14398,14398,14398,14811,14811,14811,7478,7478,7478,7668,7668,7668,7737,7737,7737,7741,7741,7741,7794,7794,7794,7466,7466,7466,8161,8161,8161,8814,8814,8814,7515,7515,7515,7916,7916,7916
254,7787,7787,7787,7438,7438,7438,7232,7232,7232,7787,7787,7787,7873,7873,7873,13366,13366,13366,14555,14555,14555,14582,14582,14582,14515,14515,14515,14908,14908,14908,7522,7522,7522,7763,7763,7763,7766,7766,7766,7806,7806,7806,7798,7798,7798,7528,7528,7528,8215,8215,8215,8858,8858,8858,7585,7585,7585,7957,7957,7957
255,7753,7753,7753,7458,7458,7458,7279,7279,7279,7851,7851,7851,7914,7914,7914,13449,13449,13449,14760,14760,14760,14652,14652,14652,14657,14657,14657,15082,15082,15082,7550,7550,7550,7744,7744,7744,7810,7810,7810,7836,7836,7836,7889,7889,7889,7556,7556,7556,8242,8242,8242,8882,8882,8882,7587,7587,7587,7963,7963,7963
256,7858,7858,7858,7534,7534,7534,7340,7340,7340,7876,7876,7876,7920,7920,7920,13563,13563,13563,14841,14841,14841,14791,14791,14791,14847,14847,14847,15147,15147,15147,7589,7589,7589,7781,7781,7781,7768,7768,7768,7906,7906,7906,7892,7892,7892,7577,7577,7577,8280,8280,8280,8933,8933,8933,7644,7644,7644,8015,8015,8015
257,8349,8349,8349,8168,8168,8168,7850,7850,7850,8299,8299,8299,8306,8306,8306,13649,13649,13649,14925,14925,14925,14939,14939,14939,14911,14911,14911,15320,15320,15320,7571,7571,7571,7827,7827,7827,7897,7897,7897,7918,7918,7918,7915,7915,7915,7637,7637,7637,8336,8336,8336,8961,8961,8961,7659,7659,7659,8078,8078,8078
258,8063,8063,8063,7718,7718,7718,7578,7578,7578,8081,8081,8081,8026,8026,8026,13785,13785,13785,14953,14953,14953,15024,15024,15024,15111,15111,15111,15377,15377,15377,7618,7618,7618,7833,7833,7833,7878,7878,7878,7958,7958,7958,7960,7960,7960,7657,7657,7657,8383,8383,8383,8976,8976,8976,7715,7715,7715,8117,8117,8117
259,8159,8159,8159,7828,7828,7828,7665,7665,7665,8256,8256,8256,8047,8047,8047,13922,13922,13922,15110,15110,15110,15151,15151,15151,15152,15152,15152,15476,15476,15476,7635,7635,7635,7897,7897,7897,7990,7990,7990,8006,8006,8006,8011,8011,8011,7710,7710,7710,8410,8410,8410,9031,9031,9031,7755,7755,7755,8131,8131,8131
260,8490,8490,8490,8231,8231,8231,8118,8118,8118,8394,8394,8394,8405,8405,8405,14263,14263,14263,15231,15231,15231,15258,15258,15258,15387,15387,15387,15716,15716,15716,7695,7695,7695,7903,7903,7903,7968,7968,7968,8021,8021,8021,8014,8014,8014,7737,7737,7737,8470,8470,8470,9107,9107,9107,7811,7811,7811,8183,8183,8183
261,8532,8532,8532,8258,8258,8258,8174,8174,8174,8486,8486,8486,8420,8420,8420,14156,14156,14156,15527,15527,15527,15680,15680,15680,15267,15267,15267,15769,15769,15769,7679,7679,7679,7957,7957,7957,8066,8066,8066,8057,8057,8057,8065,8065,8065,7793,7793,7793,8497,8497,8497,9139,9139,9139,7868,7868,7868,8206,8206,8206
262,8421,8421,8421,7954,7954,7954,7703,7703,7703,8241,8241,8241,8237,8237,8237,14195,14195,14195,15501,15501,15501,15553,15553,15553,15647,15647,15647,15906,15906,15906,7775,7775,7775,8024,8024,8024,8056,8056,8056,8087,8087,8087,8107,8107,8107,7811,7811,7811,8539,8539,8539,9197,9197,9197,7937,7937,7937,8285,8285,8285
263,8423,8423,8423,8056,8056,8056,7935,7935,7935,8366,8366,8366,8298,8298,8298,14640,14640,14640,15652,15652,15652,15761,15761,15761,15746,15746,15746,16064,16064,16064,7796,7796,7796,7994,7994,7994,8139,8139,8139,8128,8128,8128,8170,8170,8170,7866,7866,7866,8630,8630,8630,9191,9191,9191,7979,7979,7979,8306,8306,8306
264,8624,8624,8624,8385,8385,8385,8297,8297,8297,8674,8674,8674,8709,8709,8709,14640,14640,14640,15821,15821,15821,15732,15732,15732,15860,15860,15860,16293,16293,16293,7801,7801,7801,8061,8061,8061,8100,8100,8100,8151,8151,8151,8169,8169,8169,7920,7920,7920,8669,8669,8669,9283,9283,9283,8014,8014,8014,8357,8357,8357
265,8804,8804,8804,8752,8752,8752,8654,8654,8654,8843,8843,8843,8760,8760,8760,14948,14948,14948,16063,16063,16063,16186,16186,16186,16079,16079,16079,16533,16533,16533,7822,7822,7822,8087,8087,8087,8197,8197,8197,8185,8185,8185,8210,8210,8210,7927,7927,7927,8687,8687,8687,9331,9331,9331,8055,8055,8055,8397,8397,8397
266,8528,8528,8528,8238,8238,8238,8097,8097,8097,8928,8928,8928,8650,8650,8650,15113,15113,15113,16274,16274,16274,16170,16170,16170,15990,15990,15990,16560,16560,16560,7854,7854,7854,8132,8132,8132,8189,8189,8189,8209,8209,8209,8242,8242,8242,7953,7953,7953,8724,8724,8724,9418,9418,9418,8126,8126,8126,8437,8437,8437
267,8877,8877,8877,8405,8405,8405,8158,8158,8158,8791,8791,8791,8789,8789,8789,15115,15115,15115,16394,16394,16394,16306,16306,16306,16242,16242,16242,16650,16650,16650,7868,7868,7868,8170,8170,8170,8267,8267,8267,8254,8254,8254,8346,8346,8346,8092,8092,8092,8839,8839,8839,9422,9422,9422,8166,8166,8166,8489,8489,8489
268,9082,9082,9082,8752,8752,8752,8460,8460,8460,8957,8957,8957,9046,9046,9046,15086,15086,15086,16456,16456,16456,16569,16569,16569,16405,16405,16405,16628,16628,16628,7913,7913,7913,8219,8219,8219,8266,8266,8266,8313,8313,8313,8369,8369,8369,8075,8075,8075,8834,8834,8834,9467,9467,9467,8212,8212,8212,8552,8552,8552
269,9242,9242,9242,8885,8885,8885,8590,8590,8590,9055,9055,9055,8931,8931,8931,15311,15311,15311,16617,16617,16617,16552,16552,16552,16568,16568,16568,17075,17075,17075,7926,7926,7926,8267,8267,8267,8446,8446,8446,8353,8353,8353,8333,8333,8333,8089,8089,8089,8926,8926,8926,9469,9469,9469,8348,8348,8348,8540,8540,8540
270,9094,9094,9094,8730,8730,8730,8479,8479,8479,8973,8973,8973,8761,8761,8761,15557,15557,15557,16864,16864,16864,16877,16877,16877,16912,16912,16912,17188,17188,17188,7940,7940,7940,8307,8307,8307,8330,8330,8330,8362,8362,8362,8443,8443,8443,8133,8133,8133,8943,8943,8943,9540,9540,9540,8342,8342,8342,8597,8597,8597
271,9032,9032,9032,8636,8636,8636,8352,8352,8352,9043,9043,9043,9058,9058,9058,15761,15761,15761,16890,16890,16890,16934,16934,16934,16652,16652,16652,17210,17210,17210,7972,7972,7972,8300,8300,8300,8453,8453,8453,8358,8358,8358,8433,8433,8433,8187,8187,8187,8951,8951,8951,9598,9598,9598,8335,8335,8335,8640,8640,8640
272,9295,9295,9295,8808,8808,8808,9087,9087,9087,9448,9448,9448,9390,9390,9390,15787,15787,15787,16966,16966,16966,17199,17199,17199,16960,16960,16960,17276,17276,17276,8050,8050,8050,8345,8345,8345,8429,8429,8429,8397,8397,8397,8432,8432,8432,8223,8223,8223,8987,8987,8987,9621,9621,9621,8372,8372,8372,8691,8691,8691
273,9551,9551,9551,9478,9478,9478,9206,9206,9206,9582,9582,9582,9623,9623,9623,15997,15997,15997,17336,17336,17336,17308,17308,17308,17295,17295,17295,17509,17509,17509,8073,8073,8073,8424,8424,8424,8549,8549,8549,8424,8424,8424,8452,8452,8452,8246,8246,8246,9045,9045,9045,9706,9706,9706,8439,8439,8439,8756,8756,8756
274,9403,9403,9403,8934,8934,8934,8677,8677,8677,9301,9301,9301,9090,9090,9090,15847,15847,15847,17315,17315,17315,17365,17365,17365,17196,17196,17196,17820,17820,17820,8092,8092,8092,8397,8397,8397,8455,8455,8455,8461,8461,8461,8572,8572,8572,8318,8318,8318,9121,9121,9121,9727,9727,9727,8501,8501,8501,8783,8783,8783
275,9425,9425,9425,9100,9100,9100,9002,9002,9002,9478,9478,9478,9139,9139,9139,16086,16086,16086,17421,17421,17421,17481,17481,17481,17523,17523,17523,17954,17954,17954,8104,8104,8104,8452,8452,8452,8622,8622,8622,8485,8485,8485,8545,8545,8545,8337,8337,8337,9136,9136,9136,9786,9786,9786,8548,8548,8548,8829,8829,8829
276,9779,9779,9779,9263,9263,9263,9206,9206,9206,9753,9753,9753,9789,9789,9789,16227,16227,16227,17471,17471,17471,17590,17590,17590,17533,17533,17533,18048,18048,18048,8169,8169,8169,8486,8486,8486,8496,8496,8496,8555,8555,8555,8608,8608,8608,8416,8416,8416,9225,9225,9225,9814,9814,9814,8629,8629,8629,8875,8875,8875
277,9804,9804,9804,9524,9524,9524,9557,9557,9557,9890,9890,9890,9870,9870,9870,16423,16423,16423,17556,17556,17556,17730,17730,17730,17751,17751,17751,18159,18159,18159,8185,8185,8185,8576,8576,8576,8663,8663,8663,8611,8611,8611,8605,8605,8605,8427,8427,8427,9230,9230,9230,9849,9849,9849,8651,8651,8651,8906,8906,8906
278,9609,9609,9609,9267,9267,9267,8772,8772,8772,9677,9677,9677,9541,9541,9541,16680,16680,16680,17667,17667,17667,17919,17919,17919,17877,17877,17877,18172,18172,18172,8185,8185,8185,8514,8514,8514,8602,8602,8602,8623,8623,8623,8676,8676,8676,8467,8467,8467,9264,9264,9264,9890,9890,9890,8679,8679,8679,8961,8961,8961
279,9627,9627,9627,9279,9279,9279,9055,9055,9055,9706,9706,9706,9605,9605,9605,16636,16636,16636,17973,17973,17973,17903,17903,17903,17935,17935,17935,18176,18176,18176,8275,8275,8275,8618,8618,8618,8779,8779,8779,8649,8649,8649,8715,8715,8715,8554,8554,8554,9325,9325,9325,9922,9922,9922,8741,8741,8741,9019,9019,9019
280,9921,9921,9921,9711,9711,9711,9598,9598,9598,10063,10063,10063,9928,9928,9928,16887,16887,16887,18139,18139,18139,18147,18147,18147,18015,18015,18015,18429,18429,18429,8304,8304,8304,8667,8667,8667,8644,8644,8644,8706,8706,8706,8729,8729,8729,8527,8527,8527,9367,9367,9367,9987,9987,9987,8787,8787,8787,9003,9003,9003
281,10152,10152,10152,10010,10010,10010,9809,9809,9809,10305,10305,10305,10304,10304,10304,17006,17006,17006,18232,18232,18232,18295,18295,18295,18216,18216,18216,18669,18669,18669,8327,8327,8327,8657,8657,8657,8843,8843,8843,8742,8742,8742,8769,8769,8769,8585,8585,8585,9487,9487,9487,10016,10016,10016,8914,8914,8914,9061,9061,9061
282,9869,9869,9869,9419,9419,9419,9434,9434,9434,10032,10032,10032,9936,9936,9936,17023,17023,17023,18338,18338,18338,18372,18372,18372,18301,18301,18301,18796,18796,18796,8416,8416,8416,8691,8691,8691,8755,8755,8755,8758,8758,8758,8802,8802,8802,8608,8608,8608,9444,9444,9444,10059,10059,10059,8956,8956,8956,9163,9163,9163
283,9908,9908,9908,9617,9617,9617,9405,9405,9405,10037,10037,10037,9989,9989,9989,17119,17119,17119,18526,18526,18526,18529,18529,18529,18417,18417,18417,18822,18822,18822,8354,8354,8354,8719,8719,8719,8916,8916,8916,8770,8770,8770,8840,8840,8840,8658,8658,8658,9510,9510,9510,10082,10082,10082,8917,8917,8917,9149,9149,9149
284,10263,10263,10263,10159,10159,10159,9914,9914,9914,10448,10448,10448,10391,10391,10391,17119,17119,17119,18514,18514,18514,18516,18516,18516,18603,18603,18603,18998,18998,18998,8467,8467,8467,8793,8793,8793,8812,8812,8812,8857,8857,8857,8860,8860,8860,8762,8762,8762,9507,9507,9507,10180,10180,10180,8938,8938,8938,9174,9174,9174
