n,Find (O1),Find (O2),Find (O3),Find (Os),Find (Oz),Insert (O1),Insert (O2),Insert (O3),Insert (Os),Insert (Oz),Insert Cache (O1),Insert Cache (O2),Insert Cache (O3),Insert Cache (Os),Insert Cache (Oz),Heap (O0),Heap (O1),Heap (O2),Heap (O3),Heap (Os),Heap (Oz),Tournament Tree (O0),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz),State Machine (O0),State Machine (O1),State Machine (O2),State Machine (O3),State Machine (Os),State Machine (Oz)
290,10080,9792,9725,10284,10546,16329,15165,15222,18579,18296,17625,19180,19113,19059,19558,19997,11445,10827,10405,10908,11627,21315,8878,9735,10475,9666,9406,0,0,0,0,0,0
291,10319,9921,9773,10381,10676,16540,15378,15365,18553,18430,17855,19392,19330,19265,19857,19752,11553,10932,10399,10899,11525,21572,9011,9838,10447,9660,9515,0,0,0,0,0,0
292,10737,10399,10306,10719,11072,16628,15356,15478,18660,18549,18084,19547,19527,19491,19928,19926,11555,10989,10463,10861,11584,21581,9022,9921,10480,9640,9531,0,0,0,0,0,0
293,10817,10435,10334,10809,11071,16669,15537,15575,18788,18674,18224,19657,19480,19616,20079,19956,11679,11024,10454,10908,11627,21686,9092,9928,10530,9683,9588,0,0,0,0,0,0
294,10498,9804,9886,10558,10772,16901,15609,15678,18860,18741,18305,19746,19737,19714,20164,20001,11641,11031,10490,10895,11645,21771,9071,9989,10576,9748,9618,0,0,0,0,0,0
295,10552,10087,9976,10466,10852,16943,15714,15766,19056,18883,18295,19791,19810,19875,20244,20073,11709,11109,10584,11003,11751,21750,9137,10041,10629,9828,9645,0,0,0,0,0,0
296,10939,10624,10454,10914,11238,17030,15833,15912,19178,19142,18422,20096,20059,20019,20434,20184,11698,11192,10603,11043,11852,21824,9263,10080,10844,9824,9796,0,0,0,0,0,0
297,11010,10764,10590,11141,11577,17207,15991,16008,19351,19141,18708,20027,20110,20031,20635,20208,11791,11218,10669,11037,11861,21956,9255,10196,10793,9921,9730,0,0,0,0,0,0
298,10739,10286,10166,10791,11045,17260,16011,16112,19446,19360,18808,20307,20282,20283,20706,20519,11865,11227,10723,11128,11850,22173,9441,10205,10843,9928,9842,0,0,0,0,0,0
299,10657,10341,10191,10813,11133,17504,16231,16180,19537,19581,18952,20461,20391,20285,20854,20505,11880,11376,10702,11087,12001,22143,9395,10337,10853,9914,9856,0,0,0,0,0,0
300,11014,10823,10619,11129,11531,17466,16244,16187,19672,19479,18908,20499,20407,20406,20864,20436,11856,11355,10853,11192,11916,22348,9307,10271,10823,10292,9855,0,0,0,0,0,0
301,11264,10887,10766,11242,11594,17671,16359,16445,19932,19741,19156,20646,20574,20623,21114,20532,12132,11428,10888,11316,12080,22333,9357,10405,10994,10127,9884,0,0,0,0,0,0
302,10961,10435,10414,10861,11147,17772,16560,16546,20180,19696,19185,20824,20655,20796,21232,20777,12094,11486,10941,11319,12101,22440,9396,10375,11000,10151,9910,0,0,0,0,0,0
303,10958,10565,10254,10980,11203,18013,16589,16781,19892,19866,19452,20873,20889,20775,21404,20681,12204,11535,10851,11284,12180,22627,9484,10391,10932,10134,10011,0,0,0,0,0,0
304,11357,11132,10755,11447,11938,18059,16611,16829,20277,20401,19540,21077,20931,21054,21415,21088,12263,11559,10958,11415,12200,22615,9653,10502,11050,10402,10268,0,0,0,0,0,0
305,11501,11136,11017,11606,12077,18220,16679,16837,20315,20004,19661,21072,21130,21113,21595,20891,12217,11609,11050,11415,12243,22757,9524,10481,11089,10281,10060,0,0,0,0,0,0
306,11132,10776,10626,11207,11581,18257,16753,16926,20364,20385,19708,21164,21279,21238,21723,21103,12253,11577,11030,11446,12162,22896,9607,10608,11114,10406,10115,0,0,0,0,0,0
307,11240,10862,10600,11283,11518,18395,16828,17064,20385,20561,19846,21299,21405,21403,21839,20893,12223,11571,11001,11622,12214,22868,9767,10500,11089,10275,10262,0,0,0,0,0,0
308,11623,11272,11075,11579,12035,18570,16950,16908,20697,20421,19964,21488,21498,21422,21880,21138,12258,11612,11059,11539,12283,23089,9673,10575,11168,10512,10234,0,0,0,0,0,0
309,11640,10920,11118,11566,12069,18580,17108,17053,20755,20607,20143,21552,21629,21593,22032,21090,12297,11758,11145,11573,12307,23048,9779,10590,11229,10379,10215,0,0,0,0,0,0
310,11330,10835,10733,11332,11619,18791,17177,17154,20836,20763,20227,21766,21754,21669,22106,21250,12382,11780,11126,11573,12412,23172,9760,10643,11214,10390,10262,0,0,0,0,0,0
311,11427,10888,10779,11354,11675,18870,17357,17187,20930,20802,20307,21863,21888,21820,22272,21264,12454,11795,11179,11625,12478,23311,9777,10750,11258,10487,10273,0,0,0,0,0,0
312,11662,11387,11180,11752,12392,18815,17361,17367,21032,20906,20451,21960,21976,21937,22422,21375,12520,11904,11252,11732,12471,23358,9859,10704,11360,10452,10360,0,0,0,0,0,0
313,11929,11596,11393,12043,12575,19222,17489,17387,21184,21141,20588,22106,22128,22100,22547,21370,12482,11913,11328,11822,12525,23453,9830,10732,11407,10502,10395,0,0,0,0,0,0
314,11562,11166,10945,11670,11974,18935,17615,17497,21323,21185,20708,22206,22233,22303,22693,21570,12532,11897,11370,11780,12565,23617,9895,10860,11435,10576,10627,0,0,0,0,0,0
315,11647,11149,11048,11718,11989,19456,17760,17630,21431,21368,20836,22344,22405,22351,22804,21565,12584,11955,11415,11835,12675,23588,9910,10823,11477,10649,10519,0,0,0,0,0,0
316,12095,11693,11518,12030,12682,19468,17898,17745,21558,21485,21000,22527,22492,22432,22931,21756,12686,12030,11455,11860,12733,23822,9970,10881,11545,10667,10558,0,0,0,0,0,0
317,12098,11732,11541,12056,12670,19711,17882,17892,21757,21525,21088,22705,22591,22552,23075,21782,12693,12058,11491,11946,12802,23807,10038,10985,11555,10709,10559,0,0,0,0,0,0
318,11739,11283,11096,11814,12174,19718,18062,17973,21834,21671,21151,22793,22778,22759,23218,21948,12761,12167,11506,11983,12830,23898,10087,10942,11658,10741,10615,0,0,0,0,0,0
319,11863,11160,11137,11900,12137,19838,18209,18053,22071,21802,21330,22883,22882,22890,23344,22003,12849,12164,11532,12029,12901,24056,10091,11077,11673,10762,10828,0,0,0,0,0,0
320,12245,11841,11732,12209,12920,19943,18301,18093,22400,22080,21512,23006,22982,22949,23431,22044,12897,12235,11593,12035,12911,24013,10186,11067,11680,10867,10660,0,0,0,0,0,0
321,12357,12054,11887,12383,12987,20083,18474,18271,22193,22194,21567,23144,23144,23115,23605,22053,12918,12255,11660,12126,12956,24133,10159,11132,11739,10860,10775,0,0,0,0,0,0
322,12094,11590,11431,12014,12454,20011,18543,18391,22332,22566,21734,23274,23257,23253,23797,22163,12936,12279,11635,12126,13014,24314,10238,11124,11774,10900,10756,0,0,0,0,0,0
323,12104,11628,11407,12048,12442,20358,18539,18420,22449,22307,21812,23390,23386,23345,23836,22150,13031,12319,11690,12167,13004,24227,10268,11169,11807,10902,10942,0,0,0,0,0,0
324,12513,12184,11951,12437,12991,20411,18709,18529,22684,22376,21919,23534,23521,23478,23977,22389,13037,12360,11719,12212,13105,24395,10315,11221,11857,10952,10864,0,0,0,0,0,0
325,12550,12224,11985,12450,13063,20529,18798,18618,22708,22531,22050,23657,23622,23608,24081,22298,13071,12393,11764,12239,13096,24455,10353,11257,11893,11038,10914,0,0,0,0,0,0
326,12214,11764,11533,12147,12522,20632,19046,18695,22788,22668,22189,23803,23768,23766,24237,22407,13163,12454,11816,12282,13185,24632,10399,11307,11937,11048,10906,0,0,0,0,0,0
327,12245,11826,11575,12234,12610,20789,19033,18844,22977,22785,22305,23955,23954,23894,24394,22458,13156,12503,11866,12334,13198,24668,10415,11356,11985,11147,10963,0,0,0,0,0,0
328,12627,12332,12068,12615,13272,20886,19109,18945,23080,22901,22456,24120,24048,24034,24514,22632,13198,12553,11893,12439,13237,24776,10479,11402,12030,11190,11011,0,0,0,0,0,0
329,12889,12610,12302,12757,13584,21095,19272,19035,23221,23037,22587,24202,24193,24182,24662,22623,13246,12580,11924,12391,13264,24886,10531,11442,12077,11176,11105,0,0,0,0,0,0
330,12515,12128,11916,12390,13001,21190,19297,19183,23320,23190,22727,24356,24400,24298,24791,22735,13278,12631,12008,12445,13332,24899,10552,11495,12135,11232,11148,0,0,0,0,0,0
331,12566,12149,11851,12472,13026,21260,19556,19277,23440,23373,22849,24453,24480,24393,24944,22780,13304,12675,12025,12495,13397,25116,10613,11535,12190,11314,11128,0,0,0,0,0,0
332,13086,12625,12424,12864,13523,21311,19566,19363,23591,23548,22966,24596,24601,24547,25055,22920,13465,12728,12061,12540,13420,25147,10634,11573,12209,11385,11260,0,0,0,0,0,0
333,13069,12743,12450,12866,13627,21490,19746,19501,23809,23556,23074,24741,24735,24709,25188,22980,13508,12831,12104,12581,13465,25192,10677,11642,12295,11402,11279,0,0,0,0,0,0
334,12735,12278,11964,12594,13137,21631,19827,19683,23994,23712,23210,24852,24844,24820,25326,23100,13504,12811,12147,12657,13506,25310,10708,11689,12267,11440,11251,0,0,0,0,0,0
335,12755,12321,12027,12655,13237,21686,20050,19683,24051,23923,23374,25020,25004,24989,25488,23160,13568,12868,12203,12692,13589,25322,10812,11728,12314,11487,11337,0,0,0,0,0,0
336,13121,12860,12548,13021,13833,21851,19992,19812,24145,23971,23484,25158,25149,25092,25580,23219,13587,12920,12254,12727,13611,25411,10800,11788,12381,11554,11415,0,0,0,0,0,0
337,13462,13034,12791,13185,13971,21986,20154,19929,24257,24136,23613,25293,25277,25260,25737,23264,13622,12946,12273,12786,13682,25569,10826,11775,12416,11679,11582,0,0,0,0,0,0
338,13038,12527,12279,12797,13346,22134,20291,20047,24399,24247,23771,25490,25437,25365,25886,23414,13677,13028,12305,12794,13698,25624,10899,11874,12493,11651,11417,0,0,0,0,0,0
339,13136,12580,12315,12832,13385,22306,20354,20131,24655,24407,23903,25558,25556,25566,26061,23374,13696,13046,12388,12845,13747,25800,10912,11894,12489,11655,11540,0,0,0,0,0,0
340,13598,13173,12892,13191,13969,22211,20486,20269,24720,24519,24061,25678,25711,25633,26169,23682,13768,13102,12418,12899,13812,25841,10982,11920,12536,11715,11503,0,0,0,0,0,0
341,13611,13189,12927,13272,14018,22388,20532,20356,24811,24640,24145,25801,25819,25841,26387,23581,13786,13172,12447,12945,13839,26038,10994,11964,12609,11716,11567,0,0,0,0,0,0
342,13285,12697,12442,12987,13491,22608,20660,20423,25020,24814,24340,25974,25976,25923,26448,23745,13854,13209,12502,12987,13911,26046,11040,12179,12623,11816,11620,0,0,0,0,0,0
343,13307,12747,12496,13036,13560,22709,20795,20592,25069,24915,24439,26109,26134,26128,26666,23750,13945,13253,12596,13049,13950,26134,11094,12044,12685,12006,11707,0,0,0,0,0,0
344,13727,13309,13025,13406,14275,22852,20941,20695,25208,25045,24613,26268,26271,26180,26751,24004,13959,13315,12608,13143,14034,26224,11126,12083,12719,11910,11753,0,0,0,0,0,0
345,13932,13488,13237,13643,14468,22839,21023,20846,25362,25277,24713,26383,26388,26368,26936,23954,14002,13358,12648,13143,14045,26264,11165,12117,12786,11981,11733,0,0,0,0,0,0
346,13463,12960,12712,13366,13793,23062,21154,20869,25517,25380,24858,26597,26529,26515,27008,24136,14092,13402,12707,13208,14109,26301,11215,12230,12810,11928,11748,0,0,0,0,0,0
347,13413,12997,12755,13297,13820,23204,21011,20985,25634,25612,24981,26693,26693,26610,27167,24100,14155,13470,12762,13275,14173,26496,11258,12196,12848,12083,12010,0,0,0,0,0,0
348,13997,13569,13364,13746,14490,23217,21347,21103,25768,25614,25110,26841,26823,26789,27292,24259,14197,13516,12801,13290,14238,26474,11276,12253,12897,11989,11857,0,0,0,0,0,0
349,14050,13622,13471,13788,14564,23450,21310,21256,25974,25748,25261,26982,26974,26919,27470,24312,14260,13573,12848,13367,14275,26639,11385,12290,12978,12018,11935,0,0,0,0,0,0
350,13709,13132,12891,13432,13899,23544,21554,21379,26051,25900,25406,27114,27093,27055,27590,24478,14372,13641,12899,13414,14328,26682,11371,12332,13019,12196,11919,0,0,0,0,0,0
351,13717,13177,12941,13438,14011,23578,21692,21474,26182,26169,25614,27270,27291,27197,27725,24497,14377,13698,12943,13478,14399,26807,11403,12525,13029,12239,11969,0,0,0,0,0,0
352,14186,13766,13503,13931,14743,23883,21893,21640,26334,26292,25694,27398,27400,27348,27885,24596,14403,13761,13004,13515,14424,26888,11449,12422,13086,12352,12035,0,0,0,0,0,0
353,14353,13928,13694,14216,14943,23923,21987,21709,26477,26318,25792,27554,27532,27500,28025,24713,14470,13783,13037,13544,14479,27045,11494,12437,13089,12180,12118,0,0,0,0,0,0
354,13981,13397,13189,13766,14283,23998,22043,21816,26628,26456,25958,27703,27740,27638,28136,24751,14504,13839,13075,13591,14555,27052,11552,12494,13143,12326,12177,0,0,0,0,0,0
355,13987,13457,13177,13798,14274,24186,22240,21889,26795,26627,26096,27821,27828,27748,28387,24771,14626,13896,13154,13707,14570,27147,11575,12557,13194,12345,12154,0,0,0,0,0,0
356,14516,14028,13826,14316,14946,24273,22300,22079,26905,26727,26212,27994,27965,27916,28441,24901,14597,13951,13174,13694,14620,27274,11601,12587,13255,12354,12163,0,0,0,0,0,0
357,14562,14077,13863,14326,14959,24339,22433,22179,27038,26870,26373,28140,28177,28073,28593,24908,14651,14029,13210,13828,14679,27320,11655,12601,13368,12419,12280,0,0,0,0,0,0
358,14204,13597,13321,13904,14417,24557,22555,22325,27223,27099,26525,28262,28282,28226,28824,25106,14709,14039,13267,13811,14734,27407,11688,12675,13317,12640,12256,0,0,0,0,0,0
359,14194,13636,13340,13984,14439,24668,22683,22387,27456,27218,26654,28417,28418,28348,28898,25119,14775,14064,13333,13847,14779,27499,11738,12716,13367,12538,12284,0,0,0,0,0,0
360,14670,14203,13966,14440,15226,24787,22805,22510,27536,27349,26814,28548,28535,28488,29025,25396,14808,14136,13385,13910,14842,27599,11758,12748,13402,12490,12384,0,0,0,0,0,0
361,14867,14472,14250,14625,15732,24931,22835,22673,27646,27491,26949,28713,28694,28627,29227,25294,14917,14197,13444,13927,14878,27681,11814,12787,13437,12549,12528,0,0,0,0,0,0
362,14358,13848,13603,14190,15038,25026,23101,22831,27819,27749,27081,28806,28817,28802,29322,25450,14942,14224,13481,14115,14928,27814,11853,12820,13521,12671,12403,0,0,0,0,0,0
363,14412,13891,13644,14248,15070,25084,23146,22848,27905,27752,27229,28995,28999,28939,29482,25490,15031,14281,13510,14039,14989,27921,11879,12872,13519,12625,12461,0,0,0,0,0,0
364,15002,14465,14293,14704,15766,25322,23289,23024,28128,27900,27349,29196,29155,29096,29638,25712,15029,14332,13564,14113,15039,27915,11944,12938,13571,12748,12488,0,0,0,0,0,0
365,15003,14512,14352,14773,15869,25431,23327,23088,28205,28290,27512,29272,29299,29208,29777,25708,15081,14385,13613,14158,15158,28092,12043,12924,13612,12664,12600,0,0,0,0,0,0
366,14629,14023,13777,14355,15163,25506,23436,23305,28497,28281,27649,29481,29437,29368,30008,25844,15155,14459,13673,14224,15154,28148,11994,12976,13660,12722,12606,0,0,0,0,0,0
367,14717,14072,13817,14365,15210,25670,23579,23389,28497,28345,27792,29597,29601,29520,30055,25790,15217,14494,13719,14290,15219,28285,12037,13000,13690,12764,12625,0,0,0,0,0,0
368,15155,14642,14422,14919,16002,25761,23727,23403,28653,28490,27910,29730,29728,29681,30228,26005,15301,14560,13787,14360,15265,28286,12078,13056,13755,12876,12700,0,0,0,0,0,0
369,15388,14818,14660,15154,16600,25843,23796,23595,28786,28687,28070,29935,29870,29827,30378,26169,15330,14582,13815,14365,15319,28379,12153,13126,13786,12890,12687,0,0,0,0,0,0
370,14969,14277,14099,14642,15871,26054,24054,23712,28947,28771,28290,30020,30031,29975,30517,26094,15352,14651,13838,14446,15369,28511,12178,13135,13818,12933,12830,0,0,0,0,0,0
371,14955,14347,14124,14674,16002,26149,24156,23912,29103,28935,28376,30176,30187,30134,30675,26140,15485,14686,13934,14478,15480,28527,12201,13189,13910,12906,12780,0,0,0,0,0,0
372,15536,14945,14823,15257,16632,26337,24276,24008,29281,29104,28463,30326,30306,30257,30904,26342,15500,14751,13983,14526,15481,28658,12238,13221,13911,12953,13006,0,0,0,0,0,0
373,15568,14972,14848,15273,16645,26459,24318,24170,29496,29302,28661,30470,30477,30440,30974,26335,15579,14795,14168,14602,15535,28821,12314,13299,13950,13142,12959,0,0,0,0,0,0
374,15191,14460,14252,14864,16077,26578,24424,24260,29616,29408,28808,30636,30636,30579,31140,26521,15619,14858,14114,14685,15593,28901,12319,13312,14012,13047,12949,0,0,0,0,0,0
375,15252,14496,14291,14926,16070,26686,24635,24336,29712,29529,28945,30788,30766,30731,31290,26529,15679,14908,14123,14684,15663,28899,12365,13341,14061,13180,12976,0,0,0,0,0,0
376,15631,15106,14912,15383,16874,26812,24770,24397,29905,29721,29079,30915,30898,30922,31418,26734,15753,14965,14191,14739,15716,28996,12413,13395,14096,13148,12980,0,0,0,0,0,0
377,15959,15376,15132,16051,17369,26945,24805,24567,30038,29994,29216,31060,31075,31058,31588,26689,15769,15014,14228,14795,15754,28972,12446,13403,14141,13279,13010,0,0,0,0,0,0
378,15458,14772,14558,15579,16621,27046,24913,24640,30201,30024,29342,31227,31222,31181,31733,26966,15859,15090,14290,14838,15836,29174,12472,13474,14171,13233,13116,0,0,0,0,0,0
379,15409,14770,14580,15690,16677,27221,25105,24875,30331,30271,29520,31424,31347,31318,31974,26954,15925,15135,14331,14906,15877,29290,12520,13483,14217,13313,13164,0,0,0,0,0,0
380,15996,15462,15268,16222,17393,27296,25218,24935,30661,30491,29665,31563,31509,31469,32032,27081,15974,15205,14397,14942,15935,29349,12569,13546,14290,13411,13154,0,0,0,0,0,0
381,16092,15493,15331,16286,17447,27472,25301,25085,30626,30505,29808,31708,31677,31644,32180,27037,16048,15253,14439,15019,15987,29495,12584,13569,14320,13362,13186,0,0,0,0,0,0
382,15693,14962,14722,15826,16792,27586,25394,25174,30786,30621,29957,31848,31821,31792,32363,27247,16109,15289,14480,15094,16064,29538,12618,13623,14325,13387,13230,0,0,0,0,0,0
383,15734,15019,14773,15831,16882,27672,25457,25327,31155,30869,30107,32002,31974,31932,32604,27303,16160,15347,14539,15128,16128,29627,12663,13668,14381,13550,13273,0,0,0,0,0,0
384,16246,15663,15409,16357,17698,27870,25625,25362,31190,30927,30264,32135,32155,32178,32687,27422,16228,15395,14592,15178,16181,29669,12711,13703,14409,13427,13329,0,0,0,0,0,0
385,16484,15921,15681,17023,17928,27964,25814,25656,31231,31075,30407,32304,32283,32323,32826,27378,16243,15431,14620,15207,16210,29722,12746,13751,14467,13572,13398,0,0,0,0,0,0
386,16062,15274,15048,16480,17166,28069,25912,25658,31436,31399,30572,32446,32465,32417,33009,27578,16289,15480,14650,15249,16250,29886,12799,13774,14522,13602,13406,0,0,0,0,0,0
387,16068,15321,15081,16515,17273,28319,26118,25858,31739,31443,30711,32591,32634,32542,33128,27592,16365,15521,14700,15306,16320,29879,12826,13808,14538,13839,13528,0,0,0,0,0,0
388,16499,15964,15813,17152,17991,28341,26201,25922,31792,31556,30865,32762,32754,32718,33291,27815,16370,15569,14751,15345,16354,30121,12881,13901,14587,13743,13438,0,0,0,0,0,0
389,16630,15995,15933,17149,17983,28500,26335,26148,31981,31807,31017,32947,32923,32862,33470,27699,16428,15618,14779,15394,16413,30225,12937,13907,14622,13769,13492,0,0,0,0,0,0
390,16194,15517,15233,16688,17410,28635,26416,26320,32016,31844,31218,33076,33112,33021,33694,27933,16509,15679,14843,15444,16525,30317,12925,13943,14672,13790,13585,0,0,0,0,0,0
391,16225,15546,15265,16728,17419,28723,26591,26389,32176,32013,31331,33262,33322,33170,33801,27927,16557,15740,14878,15494,16534,30381,12976,13972,14725,13715,13572,0,0,0,0,0,0
392,16747,16185,15933,17329,18271,28872,26714,26479,32331,32204,31555,33451,33414,33335,33925,28054,16584,15769,14928,15535,16565,30473,13012,14023,14770,13748,13759,0,0,0,0,0,0
393,17074,16446,16212,17743,18441,29062,26823,26628,32486,32320,31634,33571,33553,33562,34091,28067,16615,15807,14966,15576,16627,30586,13074,14073,14859,13929,13770,0,0,0,0,0,0
394,16496,15846,15516,17066,17667,29206,26914,26526,32982,32471,31796,33722,33698,33645,34245,28321,16669,15942,15013,15701,16674,30558,13084,14100,14859,13846,13804,0,0,0,0,0,0
395,16570,15823,15556,17055,17722,29226,26994,26813,32925,32753,31926,33873,33865,33800,34410,28239,16719,15900,15071,15692,16726,30656,13108,14136,14888,13856,13710,0,0,0,0,0,0
396,17073,16546,16311,17716,18476,29464,27181,26973,33027,32852,32075,34039,34026,33956,34659,28634,16792,16056,15112,15782,16780,30755,13190,14179,14978,13954,13777,0,0,0,0,0,0
397,17192,16509,16344,17760,18502,29558,27308,27124,33139,33040,32244,34258,34251,34117,34750,28408,16888,15997,15158,15784,16843,30867,13243,14206,14992,14085,13820,0,0,0,0,0,0
398,16656,15932,15708,17332,17857,29724,27487,27258,33325,33153,32385,34348,34336,34372,34895,28547,16869,16066,15283,15838,16880,30965,13228,14257,15037,14049,13832,0,0,0,0,0,0
399,16792,15990,15736,17252,17938,29828,27570,27344,33473,33309,32544,34506,34513,34434,35080,28558,16963,16116,15323,15913,16963,31019,13284,14284,15066,14021,13954,0,0,0,0,0,0
400,17326,16730,16473,17984,18764,29972,27685,27534,33706,33544,32697,34666,34652,34589,35229,28701,17006,16152,15349,15935,17054,31095,13313,14359,15122,14233,14111,0,0,0,0,0,0
401,17666,17027,16709,18202,19041,30113,27806,27563,33789,33708,32862,34898,34881,34761,35358,28667,17079,16191,15327,16000,17032,31155,13335,14359,15175,14129,14102,0,0,0,0,0,0
402,17162,16288,16009,17573,18224,30251,27956,27812,34057,33824,33013,34991,34988,34936,35569,28937,17058,16250,15425,16054,17114,31242,13405,14407,15194,14289,13991,0,0,0,0,0,0
403,17033,16357,16064,17598,18285,30394,28062,27828,34192,34093,33187,35149,35169,35110,35693,28892,17109,16288,15451,16087,17145,31298,13429,14474,15251,14332,14105,0,0,0,0,0,0
404,17597,17058,16862,18202,19082,30562,28289,27987,34356,34136,33341,35313,35320,35266,36025,29002,17176,16363,15498,16148,17211,31367,13527,14485,15277,14375,14231,0,0,0,0,0,0
405,17694,17103,16960,18317,19067,30608,28295,28151,34454,34284,33527,35503,35490,35455,36022,29212,17234,16395,15528,16219,17257,31554,13499,14557,15364,14249,14161,0,0,0,0,0,0
406,17210,16466,16172,17734,18388,30741,28346,28203,34764,34476,33640,35634,35644,35551,36198,29266,17284,16456,15605,16234,17306,31622,13572,14580,15384,14449,14170,0,0,0,0,0,0
407,17278,16496,16242,17781,18582,30939,28659,28410,34844,34607,33792,35810,35791,35733,36428,29239,17355,16538,15642,16323,17373,31628,13629,14601,15388,14379,14321,0,0,0,0,0,0
408,18007,17357,16996,18555,19363,30969,28696,28564,34914,34738,33979,35979,35942,35911,36526,29481,17404,16565,15696,16347,17424,31887,13616,14693,15462,14530,14280,0,0,0,0,0,0
409,18143,17657,17285,18708,19498,31183,28896,28744,35132,35090,34121,36153,36191,36092,36691,29545,17486,16620,15739,16392,17501,31850,13655,14706,15671,14511,14278,0,0,0,0,0,0
410,17335,16823,16544,18087,18709,31364,28991,28816,35280,35127,34341,36379,36294,36231,36881,29484,17530,16659,15824,16453,17535,31857,13710,14752,15562,14566,14315,0,0,0,0,0,0
411,17501,16857,16564,18094,18742,31479,29054,28876,35544,35244,34427,36501,36463,36397,37008,29597,17594,16725,15875,16522,17669,32028,13765,14761,15598,14650,14479,0,0,0,0,0,0
412,18233,17642,17403,18742,19584,31627,29261,29047,35593,35537,34596,36668,36608,36577,37275,29755,17629,16865,15896,16548,17738,32173,13812,14837,15611,14525,14439,0,0,0,0,0,0
413,18334,17694,17443,18929,19503,31789,29353,29191,35803,35646,34789,36808,36788,36706,37353,29869,17701,16829,15936,16693,17717,32302,13822,14853,15688,14590,14581,0,0,0,0,0,0
414,17785,16996,16696,18309,18871,31916,29475,29369,36000,35794,34940,36970,36965,36902,37523,29980,17759,16970,15997,16687,17777,32269,14041,14890,15763,14670,14555,0,0,0,0,0,0
415,17869,17040,16788,18301,18946,32051,29663,29404,36106,35975,35086,37112,37097,37090,37689,30073,17830,16935,16043,16749,17841,32403,13895,14959,15750,14776,14554,0,0,0,0,0,0
416,18425,17964,17599,19014,19777,32090,29758,29582,36279,36200,35323,37334,37288,37247,37868,30143,17849,17024,16088,16778,17946,32421,13922,14973,15784,14883,14682,0,0,0,0,0,0
417,18705,18227,17817,19217,20075,32345,29918,29734,36453,36338,35417,37472,37445,37415,38040,30234,17916,17029,16140,16841,17934,32542,13967,15010,15873,14789,14729,0,0,0,0,0,0
418,17700,17390,17052,18634,19230,32404,30046,29904,36758,36525,35577,37637,37626,37592,38211,30390,17961,17124,16136,16875,18020,32669,14001,15091,15957,14857,14705,0,0,0,0,0,0
419,18168,17449,17074,18644,19279,32556,29969,30011,36820,36725,35745,37802,37809,37763,38364,30497,18025,17126,16222,16934,18121,32858,14046,15090,15948,14814,14682,0,0,0,0,0,0
420,18599,18217,17964,19380,20071,32708,30260,30082,37240,36788,35904,37967,37961,37932,38532,30447,18045,17234,16290,17022,18114,32879,14127,15237,15985,14869,14954,0,0,0,0,0,0
421,18677,18264,18000,19456,20123,32899,30437,30293,37231,37091,36068,38153,38122,38109,38681,30467,18137,17232,16316,17039,18165,32975,14122,15188,16030,15193,14753,0,0,0,0,0,0
422,18350,17563,17203,18873,19513,33033,30594,30473,37649,37156,36215,38326,38287,38224,38881,30650,18157,17284,16379,17108,18209,32950,14195,15257,16068,14945,14803,0,0,0,0,0,0
423,18480,17597,17234,18868,19494,33145,30594,30540,37576,37355,36385,38465,38477,38385,39139,30706,18249,17346,16466,17159,18270,33111,14236,15292,16134,14956,14854,0,0,0,0,0,0
424,18850,18511,18109,19546,20416,33317,30765,30432,37669,37605,36556,38657,38710,38633,39227,30894,18278,17407,16523,17181,18328,33179,14246,15323,16165,15010,15026,0,0,0,0,0,0
425,19164,18796,18427,19794,20722,33468,30909,30798,37829,37752,36712,38808,38812,38735,39389,30768,18328,17450,16551,17263,18453,33288,14299,15349,16205,15055,15098,0,0,0,0,0,0
426,18671,17981,17587,19188,19868,33584,31039,30898,38028,37904,36899,38979,39010,38897,39589,31088,18397,17504,16606,17349,18440,33405,14296,15422,16214,15359,15286,0,0,0,0,0,0
427,18775,18007,17621,19160,19994,33694,31270,30840,38156,38161,37037,39225,39152,39085,39750,31072,18433,17568,16643,17357,18508,33419,14384,15437,16296,15298,15003,0,0,0,0,0,0
428,19132,18728,18514,19863,20748,33873,31305,31231,38432,38218,37228,39329,39317,39242,39934,31206,18517,17620,16705,17427,18557,33581,14386,15452,16503,15277,15022,0,0,0,0,0,0
429,19289,18782,18549,19979,20768,34048,31447,31280,38551,38377,37397,39473,39490,39433,40100,31260,18614,17703,16833,17547,18629,33563,14405,15719,16376,15379,15107,0,0,0,0,0,0
430,18862,18142,17767,19336,20160,34166,31601,31515,38824,38570,37571,39751,39670,39589,40264,31405,18626,17733,16809,17525,18705,33724,14498,15531,16442,15308,15084,0,0,0,0,0,0
431,18764,18184,17840,19356,20085,34351,31802,31612,38907,38862,37745,39829,39820,39766,40441,31507,18704,17827,16859,17675,18744,33826,14529,15584,16695,15351,15154,0,0,0,0,0,0
432,19391,19123,18673,20127,21047,34429,31815,31742,39060,38908,37889,39978,39999,39970,40589,31625,18757,17879,16978,17662,18794,33815,14513,15607,16482,15373,15170,0,0,0,0,0,0
433,19761,19367,18914,20443,21275,34600,32023,31883,39368,39101,38045,40204,40260,40180,40845,31618,18782,17906,16959,17706,18850,33975,14588,15633,16522,15376,15220,0,0,0,0,0,0
